1507576800,"{""22"":1,""35"":1}"
1507577100,"{""20"":2}"
1507577400,"{""22"":1,""26"":1}"
1507577700,"{""25"":2,""18"":1,""30"":1,""17"":2,""20"":3,""54"":1}"
1507578000,"{""22"":1,""19"":1}"
1507578300,"{""22"":1}"
1507578600,"{""21"":1,""23"":1}"
1507578900,"{""27"":1,""21"":1}"
1507579200,"{""22"":1,""23"":1}"
1507579500,"{""22"":1,""33"":1}"
1507579800,"{""22"":2}"
1507580100,"{""22"":1,""60"":1}"
1507580400,"{""25"":1,""42"":1}"
1507580700,"{""59"":1}"
1507581000,"{""22"":2}"
1507581300,"{""21"":1,""23"":1}"
1507581600,"{""24"":1}"
1507581900,"{""23"":1}"
1507582200,"{""35"":1,""49"":1}"
1507582500,"{""27"":1,""84"":1,""85"":1,""21"":2,""90"":1,""26"":2,""41"":1,""20"":3,""14"":1,""15"":3,""22"":1,""18"":1,""24"":2,""19"":1}"
1507582800,"{""17"":1}"
1507583100,"{""34"":1,""28"":1}"
1507583400,{}
1507583700,"{""21"":1,""23"":1,""29"":1}"
1507584000,{}
1507584300,"{""28"":1,""23"":1,""20"":1}"
1507584600,"{""52"":1}"
1507584900,"{""32"":1,""34"":1,""20"":2}"
1507585200,{}
1507585500,"{""28"":1,""23"":1,""20"":1}"
1507585800,{}
1507586100,"{""25"":1,""21"":1,""17"":1}"
1507586400,"{""21"":1,""18"":3,""56"":1,""23"":1,""19"":1,""17"":2}"
1507586700,"{""130"":2,""120"":1,""26"":1,""22"":1,""18"":1,""16"":2,""19"":1,""100"":1,""110"":1}"
1507587000,"{""25"":1,""50"":1,""21"":2,""18"":2,""19"":1,""20"":1,""15"":1}"
1507587300,"{""24"":1}"
1507587600,"{""52"":1,""18"":1,""49"":1,""24"":1,""43"":1,""19"":4}"
1507587900,"{""67"":1,""26"":2,""17"":2,""20"":1,""48"":1,""22"":1,""24"":1,""19"":1}"
1507588200,"{""41"":1}"
1507588500,"{""42"":1,""20"":1}"
1507588800,"{""21"":1,""17"":1,""48"":1,""22"":1,""18"":1,""45"":1,""24"":1,""23"":2,""19"":1}"
1507589100,"{""21"":1,""23"":1}"
1507589400,{}
1507589700,"{""22"":1,""45"":1,""47"":1}"
1507590000,"{""31"":1}"
1507590300,"{""29"":1}"
1507590600,"{""20"":1}"
1507590900,"{""36"":1}"
1507591200,"{""6.2"":1,""5.5"":1,""8.7"":1,""7.9"":1,""10"":2,""8.4"":1,""7.3"":2}"
1507591500,"{""210"":1,""82"":1}"
1507591800,{}
1507592100,"{""40"":1,""41"":1,""34"":1,""72"":1,""45"":1,""30"":1,""76"":1,""31"":2,""29"":1}"
1507592400,"{""73"":1,""68"":1}"
1507592700,"{""10"":1,""26"":1,""13"":1,""31"":1}"
1507593000,"{""6.7"":1,""11"":1,""6.4"":1,""53"":1,""39"":1,""9.1"":3,""6.2"":1,""9.5"":1,""10"":1,""7.8"":1,""9.9"":2,""7.3"":1,""150"":1}"
1507593300,"{""4.5"":1,""6.7"":1,""9.6"":1,""11"":1,""7"":1,""5.7"":2,""12"":2,""9.4"":1,""4.7"":1,""9.7"":1,""10"":3}"
1507593600,"{""7"":1,""7.4"":1,""5.2"":6,""5.4"":4,""16"":1,""6.3"":2,""44"":1,""100"":1,""6.8"":2,""9.8"":1,""6.4"":1,""4.9"":2,""5.1"":6,""5.7"":1,""9.2"":1,""4.6"":1,""6.2"":1,""7.1"":2,""9.4"":3,""9.7"":2,""10"":18,""5.3"":6,""4.5"":1,""6.7"":3,""9.6"":1,""4.2"":1,""11"":10,""6.6"":2,""8.1"":1,""22"":1,""8.9"":2,""8.3"":2,""5.5"":3,""7.6"":1,""4.3"":3,""9.3"":1,""4.7"":1,""13"":3,""7.7"":1,""8.5"":1,""9.1"":1,""8.4"":1,""9"":5,""12"":4,""15"":1,""7.2"":3,""8"":2,""5.9"":4,""6.9"":2,""8.7"":1,""7.9"":3,""4.4"":2,""5"":4}"
1507593900,"{""21"":1,""7.5"":4,""7"":1,""5.8"":3,""7.4"":1,""3.7"":1,""5.2"":3,""5.4"":3,""4.1"":1,""6.3"":2,""8.6"":6,""9.8"":1,""6.4"":2,""4.9"":9,""5.1"":6,""5.7"":1,""9.2"":3,""3.8"":1,""4.6"":2,""14"":1,""6.2"":2,""7.1"":1,""8.2"":2,""9.4"":3,""9.7"":1,""7.8"":1,""10"":17,""9.9"":5,""5.3"":5,""4.5"":6,""6.7"":1,""9.6"":1,""11"":13,""4.2"":1,""6.6"":6,""8.1"":3,""4.8"":7,""8.9"":3,""8.3"":4,""5.5"":2,""7.6"":1,""4.3"":3,""9.3"":3,""4.7"":9,""13"":4,""7.3"":1,""6"":1,""8.5"":2,""9.1"":1,""8.4"":4,""6.5"":3,""9"":1,""12"":12,""8"":3,""9.5"":4,""4"":2,""8.7"":4,""6.9"":4,""7.9"":3,""4.4"":2,""8.8"":2,""5"":7}"
1507594200,"{""3.9"":6,""7.5"":1,""7"":1,""5.6"":3,""7.4"":2,""3.5"":1,""5.2"":2,""4.1"":5,""6.1"":1,""6.3"":1,""8.6"":5,""9.8"":8,""6.4"":3,""4.9"":7,""5.1"":2,""5.7"":1,""9.2"":9,""4.6"":8,""6.2"":1,""7.1"":2,""8.2"":4,""9.4"":6,""9.7"":5,""7.8"":3,""10"":34,""9.9"":5,""5.3"":2,""4.5"":6,""9.6"":2,""4.2"":2,""11"":25,""6.6"":4,""8.1"":2,""4.8"":6,""8.9"":7,""8.3"":4,""7.6"":1,""4.3"":3,""9.3"":7,""4.7"":10,""13"":9,""7.3"":1,""3.6"":1,""8.5"":2,""9.1"":10,""8.4"":1,""6.5"":1,""9"":2,""12"":15,""7.2"":2,""8"":2,""5.9"":1,""9.5"":2,""4"":4,""8.7"":5,""6.9"":5,""7.9"":2,""19"":1,""4.4"":4,""8.8"":1,""5"":4}"
1507594500,"{""3.9"":1,""33"":1,""7"":2,""7.4"":1,""6.3"":3,""6.1"":1,""4.1"":5,""8.6"":1,""6.8"":2,""9.8"":1,""6.4"":1,""4.9"":3,""9.2"":8,""14"":3,""4.6"":3,""3.8"":3,""6.2"":1,""7.1"":1,""8.2"":1,""9.4"":4,""9.7"":5,""7.8"":2,""10"":42,""9.9"":3,""35"":1,""4.5"":3,""9.6"":5,""4.2"":2,""11"":15,""6.6"":2,""8.1"":2,""4.8"":4,""8.9"":3,""8.3"":1,""5.5"":1,""4.3"":1,""9.3"":4,""4.7"":2,""13"":14,""29"":2,""7.3"":2,""7.7"":1,""8.5"":3,""9.1"":5,""8.4"":3,""6.5"":1,""9"":4,""12"":30,""7.2"":2,""9.5"":2,""5.9"":1,""8.7"":1,""4.4"":1,""8.8"":2,""5"":2}"
1507594800,"{""32"":1,""26"":1,""18"":2,""5.4"":1,""16"":1,""6.3"":2,""6.1"":1,""4.1"":1,""6.8"":1,""4.9"":2,""5.1"":1,""20"":2,""3.8"":1,""4.6"":2,""9.7"":8,""10"":55,""7.8"":1,""4.5"":7,""6.7"":3,""5.3"":1,""11"":48,""8.1"":1,""48"":2,""8.9"":7,""4.8"":3,""7.6"":2,""4.3"":2,""7.3"":2,""7.7"":1,""9.1"":3,""12"":36,""7.2"":3,""8.7"":6,""6.9"":1,""19"":1,""4.4"":2,""8.8"":6,""3.9"":3,""7.5"":1,""17"":2,""5.6"":1,""7.4"":2,""3.5"":1,""8.6"":3,""9.8"":7,""9.2"":6,""6.2"":5,""7.1"":1,""8.2"":6,""9.4"":9,""9.9"":8,""9.6"":10,""4.2"":2,""8.3"":9,""5.5"":2,""9.3"":8,""4.7"":4,""13"":15,""3.6"":1,""6"":2,""8.5"":4,""9"":6,""8.4"":6,""6.5"":2,""8"":2,""5.9"":1,""9.5"":7,""7.9"":2,""5"":2}"
1507595100,"{""3.7"":1,""18"":1,""5.2"":1,""5.4"":1,""6.3"":3,""6.1"":2,""4.1"":7,""6.8"":3,""4.9"":2,""5.1"":1,""5.7"":1,""3.8"":2,""4.6"":2,""9.7"":6,""10"":54,""4.5"":2,""6.7"":1,""5.3"":1,""11"":33,""6.6"":1,""8.1"":4,""8.9"":6,""4.8"":4,""7.6"":1,""4.3"":3,""7.3"":2,""7.7"":1,""9.1"":3,""12"":41,""58"":1,""7.2"":1,""6.9"":2,""4.4"":6,""8.8"":6,""3.9"":1,""7.5"":3,""5.6"":3,""17"":2,""7.4"":2,""8.6"":6,""9.8"":8,""6.4"":3,""9.2"":7,""14"":4,""6.2"":1,""7.1"":5,""8.2"":4,""9.4"":8,""9.9"":9,""9.6"":5,""4.2"":2,""8.3"":6,""9.3"":5,""4.7"":3,""13"":14,""23"":1,""8.5"":8,""8.4"":5,""6.5"":1,""9"":7,""8"":1,""9.5"":3,""4"":3,""34"":1}"
